name,arrival
albert-base-v1,0
YituTech/conv-bert-small,0
funnel-transformer/small,0
xlm-mlm-en-2048,0
roberta-base,0
microsoft/mpnet-base,0
junnyu/roformer_small_discriminator,0
google/electra-small-discriminator,0
bert-base-cased,0
flaubert/flaubert_base_uncased,11544
bert-base-multilingual-cased,14628
distilbert-base-uncased,15108
camembert-base,15210
microsoft/deberta-v2-xxlarge,16410
microsoft/layoutlm-base-uncased,17100
funnel-transformer/intermediate,18438
google/rembert,18642
squeezebert/squeezebert-mnli,20418
YituTech/conv-bert-base,20832
bert-large-uncased,22122
albert-base-v2,22398
distilroberta-base,24018
google/mobilebert-uncased,24042
flaubert/flaubert_large_cased,24468
funnel-transformer/large,24606
google/bigbird-base-trivia-itc,29688
microsoft/deberta-large,29694
bert-base-uncased,29730
distilbert-base-cased,31032
distilbert-base-multilingual-cased,31662
microsoft/deberta-v2-xlarge,31710
roberta-large,36816
albert-xlarge-v2,37944
xlm-clm-enfr-1024,38436
facebook/bart-large,40386
funnel-transformer/xlarge,41382
xlm-roberta-large,46512
flaubert/flaubert_small_cased,49722
albert-xxlarge-v1,50664
microsoft/deberta-xlarge,51192
google/electra-large-generator,51684
bert-large-cased,55356
google/bigbird-roberta-base,57300
albert-xlarge-v1,57672
xlm-mlm-100-1280,58392
google/electra-base-generator,59256
microsoft/deberta-base,60906
albert-large-v1,61908
albert-xxlarge-v2,61914
flaubert/flaubert_base_cased,66198
microsoft/layoutlm-large-uncased,67536
xlm-mlm-tlm-xnli15-1024,67728
xlm-roberta-base,67752
YituTech/conv-bert-medium-small,68676
albert-large-v2,68946
bert-base-multilingual-uncased,69090
google/bigbird-roberta-large,71112
